Country,City,Currency_Code
Angola,N'dalatando,AOA
Angola,Uige,AOA
Angola,Saurimo,AOA
Angola,Sumbe,AOA
Angola,Caluquembe,AOA
Angola,Gabela,AOA
Angola,Caxito,AOA
Angola,Longonjo,AOA
Angola,Caala,AOA
Antigua and Barbuda,St. John's,XCD
Antigua and Barbuda,All Saints,XCD
Antigua and Barbuda,Liberta,XCD
Antigua and Barbuda,Potters Village,XCD
Antigua and Barbuda,Bolans,XCD
Antigua and Barbuda,Swetes,XCD
Antigua and Barbuda,Seaview Farm,XCD
Antigua and Barbuda,Pigotts,XCD
Antigua and Barbuda,Parham,XCD
Antigua and Barbuda,Codrington,XCD
Antigua and Barbuda,Old Road,XCD
Antigua and Barbuda,Cedar Grove,XCD
Antigua and Barbuda,New Winthorpes,XCD
Antigua and Barbuda,Jennings,XCD
Antigua and Barbuda,Freemans,XCD
Antigua and Barbuda,Carlisle,XCD
Antigua and Barbuda,Freetown,XCD
Antigua and Barbuda,Willikies,XCD
Antigua and Barbuda,Bethesda,XCD
Antigua and Barbuda,Pares,XCD
Argentina,Buenos Aires,ARS
Argentina,Cordoba,ARS
Argentina,Rosario,ARS
Argentina,Mendoza,ARS
Argentina,Tucuman,ARS
Argentina,La Plata,ARS
Argentina,Mar del Plata,ARS
Argentina,Salta,ARS
Argentina,Santa Fe,ARS
Argentina,San Juan,ARS
Argentina,Resistencia,ARS
Argentina,Santiago del Estero,ARS
Argentina,Corrientes,ARS
Argentina,Posadas,ARS
Argentina,Neuquen,ARS
Argentina,Bahia Blanca,ARS
Argentina,San Salvador de Jujuy,ARS
Argentina,Parana,ARS
Argentina,Formosa,ARS
Argentina,San Luis,ARS
Armenia,Yerevan,AMD
Armenia,Gyumri,AMD
Armenia,Vanadzor,AMD
Armenia,Vagharshapat,AMD
Armenia,Abovyan,AMD
Armenia,Kapan,AMD
Armenia,Hrazdan,AMD
Armenia,Armavir,AMD
Armenia,Artashat,AMD
Armenia,Ijevan,AMD
Armenia,Gavar,AMD
Armenia,Goris,AMD
Armenia,Charentsavan,AMD
Armenia,Ararat,AMD
Armenia,Masis,AMD
Armenia,Ashtarak,AMD
Armenia,Sevan,AMD
Armenia,Spitak,AMD
Armenia,Dilijan,AMD
Armenia,Sisian,AMD
Australia,Sydney,AUD
Australia,Melbourne,AUD
Australia,Brisbane,AUD
Australia,Perth,AUD
Australia,Adelaide,AUD
Australia,Gold Coast,AUD
Australia,Canberra,AUD
Australia,Newcastle,AUD
Australia,Wollongong,AUD
Australia,Geelong,AUD
Australia,Hobart,AUD
Australia,Townsville,AUD
Australia,Cairns,AUD
Australia,Darwin,AUD
Australia,Toowoomba,AUD
Australia,Ballarat,AUD
Australia,Bendigo,AUD
Australia,Albury,AUD
Australia,Launceston,AUD
Australia,Mackay,AUD
Austria,Vienna,EUR
Austria,Graz,EUR
Austria,Linz,EUR
Austria,Salzburg,EUR
Austria,Innsbruck,EUR
Austria,Klagenfurt,EUR
Austria,Villach,EUR
Austria,Wels,EUR
Austria,Sankt Polten,EUR
Austria,Dornbirn,EUR
Austria,Wiener Neustadt,EUR
Austria,Steyr,EUR
Austria,Feldkirch,EUR
Austria,Bregenz,EUR
Austria,Leonding,EUR
Austria,Klosterneuburg,EUR
Austria,Baden,EUR
Austria,Wolfsberg,EUR
Austria,Leoben,EUR
Austria,Krems,EUR
Azerbaijan,Baku,AZN
Azerbaijan,Ganja,AZN
Azerbaijan,Sumqayit,AZN
Azerbaijan,Mingachevir,AZN
Azerbaijan,Lankaran,AZN
Azerbaijan,Shirvan,AZN
Azerbaijan,Nakhchivan,AZN
Azerbaijan,Shamkir,AZN
Azerbaijan,Shaki,AZN
Azerbaijan,Yevlakh,AZN
Azerbaijan,Khachmaz,AZN
Azerbaijan,Jalilabad,AZN
Azerbaijan,Agjabadi,AZN
Azerbaijan,Barda,AZN
Azerbaijan,Salyan,AZN
Azerbaijan,Imishli,AZN
Azerbaijan,Masally,AZN
Azerbaijan,Agdam,AZN
Azerbaijan,Goychay,AZN
Azerbaijan,Khirdalan,AZN
Bahamas,Nassau,BSD
Bahamas,Freeport,BSD
Bahamas,West End,BSD
Bahamas,Coopers Town,BSD
Bahamas,Marsh Harbour,BSD
Bahamas,Freetown,BSD
Bahamas,High Rock,BSD
Bahamas,Andros Town,BSD
Bahamas,Clarence Town,BSD
Bahamas,Dunmore Town,BSD
Bahamas,Rock Sound,BSD
Bahamas,Arthur's Town,BSD
Bahamas,George Town,BSD
Bahamas,Alice Town,BSD
Bahamas,Cockburn Town,BSD
Bahamas,Matthew Town,BSD
Bahamas,Snug Corner,BSD
Bahamas,Williams Town,BSD
Bahamas,Port Nelson,BSD
Bahamas,Colonel Hill,BSD
Bahrain,Manama,BHD
Bahrain,Riffa,BHD
Bahrain,Muharraq,BHD
Bahrain,Hamad Town,BHD
Bahrain,A'ali,BHD
Bahrain,Isa Town,BHD
Bahrain,Sitra,BHD
Bahrain,Budaiya,BHD
Bahrain,Jidhafs,BHD
Bahrain,Al-Malikiyah,BHD
Bahrain,Adliya,BHD
Bahrain,Sanabis,BHD
Bahrain,Tubli,BHD
Bahrain,Saar,BHD
Bahrain,Busaiteen,BHD
Bahrain,Hidd,BHD
Bahrain,Zallaq,BHD
Bahrain,Awali,BHD
Bahrain,Juffair,BHD
Bahrain,Mahooz,BHD
Bangladesh,Dhaka,BDT
Bangladesh,Chittagong,BDT
Bangladesh,Khulna,BDT
Bangladesh,Rajshahi,BDT
Bangladesh,Sylhet,BDT
Bangladesh,Barisal,BDT
Bangladesh,Rangpur,BDT
Bangladesh,Comilla,BDT
Bangladesh,Narayanganj,BDT
Bangladesh,Gazipur,BDT
Bangladesh,Mymensingh,BDT
Bangladesh,Jessore,BDT
Bangladesh,Cox's Bazar,BDT
Bangladesh,Bogra,BDT
Bangladesh,Dinajpur,BDT
Bangladesh,Saidpur,BDT
Bangladesh,Tangail,BDT
Bangladesh,Jamalpur,BDT
Bangladesh,Naogaon,BDT
Bangladesh,Narsingdi,BDT
Barbados,Bridgetown,BBD
Barbados,Speightstown,BBD
Barbados,Oistins,BBD
Barbados,Bathsheba,BBD
Barbados,Holetown,BBD
Barbados,The Crane,BBD
Barbados,Crab Hill,BBD
Barbados,Blackmans,BBD
Barbados,Greenland,BBD
Barbados,Hillaby,BBD
Barbados,Kuramathi,BBD
Barbados,Mullins,BBD
Barbados,Six Cross Roads,BBD
Barbados,Sark,BBD
Barbados,St. Lawrence Gap,BBD
Barbados,Worthing,BBD
Barbados,Hastings,BBD
Barbados,Rockley,BBD
Barbados,Maxwell,BBD
Barbados,Welches,BBD
Belarus,Minsk,BYN
Belarus,Gomel,BYN
Belarus,Mogilev,BYN
Belarus,Vitebsk,BYN
Belarus,Grodno,BYN
Belarus,Brest,BYN
Belarus,Bobruisk,BYN
Belarus,Baranovichi,BYN
Belarus,Borisov,BYN
Belarus,Pinsk,BYN
Belarus,Orsha,BYN
Belarus,Mozyr,BYN
Belarus,Soligorsk,BYN
Belarus,Novopolotsk,BYN
Belarus,Lida,BYN
Belarus,Molodechno,BYN
Belarus,Polotsk,BYN
Belarus,Zhlobin,BYN
Belarus,Svetlogorsk,BYN
Belarus,Rechitsa,BYN
Belgium,Brussels,EUR
Belgium,Antwerp,EUR
Belgium,Ghent,EUR
Belgium,Charleroi,EUR
Belgium,Liege,EUR
Belgium,Bruges,EUR
Belgium,Namur,EUR
Belgium,Leuven,EUR
Belgium,Mons,EUR
Belgium,Aalst,EUR
Belgium,Mechelen,EUR
Belgium,La Louviere,EUR
Belgium,Kortrijk,EUR
Belgium,Hasselt,EUR
Belgium,Ostend,EUR
Belgium,Sint-Niklaas,EUR
Belgium,Tournai,EUR
Belgium,Genk,EUR
Belgium,Seraing,EUR
Belgium,Roeselare,EUR
Belize,Belize City,BZD
Belize,San Ignacio,BZD
Belize,Belmopan,BZD
Belize,Orange Walk Town,BZD
Belize,Corozal Town,BZD
Belize,Dangriga,BZD
Belize,San Pedro,BZD
Belize,Benque Viejo del Carmen,BZD
Belize,Punta Gorda,BZD
Belize,Trial Farm,BZD
Belize,Ladyville,BZD
Belize,Hattieville,BZD
Belize,San Jose,BZD
Belize,Valley of Peace,BZD
Belize,Shipyard,BZD
Belize,Blue Creek,BZD
Belize,Little Belize,BZD
Belize,Sarteneja,BZD
Belize,Hopkins,BZD
Belize,Placencia,BZD
Benin,Cotonou,XOF
Benin,Porto-Novo,XOF
Benin,Parakou,XOF
Benin,Djougou,XOF
Benin,Bohicon,XOF
Benin,Kandi,XOF
Benin,Abomey,XOF
Benin,Natitingou,XOF
Benin,Lokossa,XOF
Benin,Ouidah,XOF
Benin,Abomey-Calavi,XOF
Benin,Malanville,XOF
Benin,Sakete,XOF
Benin,Pobe,XOF
Benin,Ketou,XOF
Benin,Savie,XOF
Benin,Savalou,XOF
Benin,Bembereke,XOF
Benin,Bassila,XOF
Benin,Banikoara,XOF
Bhutan,Thimphu,BTN
Bhutan,Phuntsholing,BTN
Bhutan,Paro,BTN
Bhutan,Gelephu,BTN
Bhutan,Samdrup Jongkhar,BTN
Bhutan,Wangdue Phodrang,BTN
Bhutan,Punakha,BTN
Bhutan,Jakar,BTN
Bhutan,Trashigang,BTN
Bhutan,Mongar,BTN
Bhutan,Trongsa,BTN
Bhutan,Dagana,BTN
Bhutan,Lhuentse,BTN
Bhutan,Pemagatshel,BTN
Bhutan,Sarpang,BTN
Bhutan,Tsirang,BTN
Bhutan,Zhemgang,BTN
Bhutan,Haa,BTN
Bhutan,Gasa,BTN
Bhutan,Trashi Yangtse,BTN
Bolivia,Santa Cruz de la Sierra,BOB
Bolivia,El Alto,BOB
Bolivia,La Paz,BOB
Bolivia,Cochabamba,BOB
Bolivia,Oruro,BOB
Bolivia,Sucre,BOB
Bolivia,Tarija,BOB
Bolivia,Potosi,BOB
Bolivia,Sacaba,BOB
Bolivia,Montero,BOB
Bolivia,Trinidad,BOB
Bolivia,Riberalta,BOB
Bolivia,Warnes,BOB
Bolivia,La Guardia,BOB
Bolivia,Viacha,BOB
Bolivia,Yacuiba,BOB
Bolivia,Colcapirhua,BOB
Bolivia,Cobija,BOB
Bolivia,Tiquipaya,BOB
Bolivia,Guayaramerin,BOB
Bosnia and Herzegovina,Sarajevo,BAM
Bosnia and Herzegovina,Banja Luka,BAM
Bosnia and Herzegovina,Tuzla,BAM
Bosnia and Herzegovina,Zenica,BAM
Bosnia and Herzegovina,Mostar,BAM
Bosnia and Herzegovina,Bijeljina,BAM
Bosnia and Herzegovina,Brcko,BAM
Bosnia and Herzegovina,Bihac,BAM
Bosnia and Herzegovina,Prijedor,BAM
Bosnia and Herzegovina,Doboj,BAM
Bosnia and Herzegovina,Trebinje,BAM
Bosnia and Herzegovina,Sanski Most,BAM
Bosnia and Herzegovina,Zivinice,BAM
Bosnia and Herzegovina,Bugojno,BAM
Bosnia and Herzegovina,Travnik,BAM
Bosnia and Herzegovina,Gradacac,BAM
Bosnia and Herzegovina,Cazin,BAM
Bosnia and Herzegovina,Gracanica,BAM
Bosnia and Herzegovina,Derventa,BAM
Bosnia and Herzegovina,Zvornik,BAM
Botswana,Gaborone,BWP
Botswana,Francistown,BWP
Botswana,Molepolole,BWP
Botswana,Maun,BWP
Botswana,Serowe,BWP
Botswana,Selibe Phikwe,BWP
Botswana,Kanye,BWP
Botswana,Mahalapye,BWP
Botswana,Mogoditshane,BWP
Botswana,Mochudi,BWP
Botswana,Lobatse,BWP
Botswana,Palapye,BWP
Botswana,Ramotswa,BWP
Botswana,Moshupa,BWP
Botswana,Tonota,BWP
Botswana,Tutume,BWP
Botswana,Orapa,BWP
Botswana,Kasane,BWP
Botswana,Nata,BWP
Botswana,Ghanzi,BWP
Brazil,Sao Paulo,BRL
Brazil,Rio de Janeiro,BRL
Brazil,Brasilia,BRL
Brazil,Salvador,BRL
Brazil,Fortaleza,BRL
Brazil,Belo Horizonte,BRL
Brazil,Manaus,BRL
Brazil,Curitiba,BRL
Brazil,Recife,BRL
Brazil,Goiania,BRL
Brazil,Belem,BRL
Brazil,Porto Alegre,BRL
Brazil,Guarulhos,BRL
Brazil,Campinas,BRL
Brazil,Sao Luis,BRL
Brazil,Sao Goncalo,BRL
Brazil,Maceio,BRL
Brazil,Duque de Caxias,BRL
Brazil,Natal,BRL
Brazil,Teresina,BRL
Brunei,Bandar Seri Begawan,BND
Brunei,Kuala Belait,BND
Brunei,Seria,BND
Brunei,Tutong,BND
Brunei,Bangar,BND
Brunei,Kampong Ayer,BND
Brunei,Muara,BND
Brunei,Jerudong,BND
Brunei,Gadong,BND
Brunei,Berakas,BND
Brunei,Lamunin,BND
Brunei,Lumut,BND
Brunei,Labi,BND
Brunei,Telisai,BND
Brunei,Sukang,BND
Brunei,Melilas,BND
Brunei,Kupang,BND
Brunei,Keriam,BND
Brunei,Sinaut,BND
Brunei,Panchor,BND
Bulgaria,Sofia,BGN
Bulgaria,Plovdiv,BGN
Bulgaria,Varna,BGN
Bulgaria,Burgas,BGN
Bulgaria,Ruse,BGN
Bulgaria,Stara Zagora,BGN
Bulgaria,Pleven,BGN
Bulgaria,Sliven,BGN
Bulgaria,Dobrich,BGN
Bulgaria,Shumen,BGN
Bulgaria,Pernik,BGN
Bulgaria,Haskovo,BGN
Bulgaria,Yambol,BGN
Bulgaria,Pazardzhik,BGN
Bulgaria,Blagoevgrad,BGN
Bulgaria,Veliko Tarnovo,BGN
Bulgaria,Vratsa,BGN
Bulgaria,Gabrovo,BGN
Bulgaria,Asenovgrad,BGN
Bulgaria,Vidin,BGN
Burkina Faso,Ouagadougou,XOF
Burkina Faso,Bobo-Dioulasso,XOF
Burkina Faso,Koudougou,XOF
Burkina Faso,Banfora,XOF
Burkina Faso,Ouahigouya,XOF
Burkina Faso,Kaya,XOF
Burkina Faso,Tenkodogo,XOF
Burkina Faso,Fada N'gourma,XOF
Burkina Faso,Dedougou,XOF
Burkina Faso,Hounde,XOF
Burkina Faso,Djibo,XOF
Burkina Faso,Koupela,XOF
Burkina Faso,Mango,XOF
Burkina Faso,Garango,XOF
Burkina Faso,Leo,XOF
Burkina Faso,Kongoussi,XOF
Burkina Faso,Diapaga,XOF
Burkina Faso,Zorgho,XOF
Burkina Faso,Pouytenga,XOF
Burkina Faso,Reo,XOF
Burundi,Bujumbura,BIF
Burundi,Gitega,BIF
Burundi,Muyinga,BIF
Burundi,Ngozi,BIF
Burundi,Ruyigi,BIF
Burundi,Kayanza,BIF
Burundi,Bururi,BIF
Burundi,Rutana,BIF
Burundi,Muramvya,BIF
Burundi,Makamba,BIF
Burundi,Cankuzo,BIF
Burundi,Karuzi,BIF
Burundi,Kirundo,BIF
Burundi,Mwaro,BIF
Burundi,Bubanza,BIF
Burundi,Cibitoke,BIF
Burundi,Rumonge,BIF
Burundi,Isale,BIF
Burundi,Kanyosha,BIF
Burundi,Mpanda,BIF
Cambodia,Phnom Penh,KHR
Cambodia,Siem Reap,KHR
Cambodia,Battambang,KHR
Cambodia,Serei Saophoan,KHR
Cambodia,Poipet,KHR
Cambodia,Kampong Cham,KHR
Cambodia,Sihanoukville,KHR
Cambodia,Kampong Speu,KHR
Cambodia,Kampot,KHR
Cambodia,Kampong Thom,KHR
Cambodia,Pursat,KHR
Cambodia,Ta Khmau,KHR
Cambodia,Prey Veng,KHR
Cambodia,Svay Rieng,KHR
Cambodia,Stung Treng,KHR
Cambodia,Kratie,KHR
Cambodia,Banlung,KHR
Cambodia,Kep,KHR
Cambodia,Pailin,KHR
Cambodia,Samraong,KHR
Cameroon,Douala,XAF
Cameroon,Yaounde,XAF
Cameroon,Bamenda,XAF
Cameroon,Bafoussam,XAF
Cameroon,Garoua,XAF
Cameroon,Maroua,XAF
Cameroon,Ngaoundere,XAF
Cameroon,Kumba,XAF
Cameroon,Buea,XAF
Cameroon,Nkongsamba,XAF
Cameroon,Limbe,XAF
Cameroon,Edea,XAF
Cameroon,Foumban,XAF
Cameroon,Dschang,XAF
Cameroon,Bertoua,XAF
Cameroon,Loum,XAF
Cameroon,Kousseri,XAF
Cameroon,Mbalmayo,XAF
Cameroon,Bafang,XAF
Cameroon,Tiko,XAF
Canada,Toronto,CAD
Canada,Montreal,CAD
Canada,Vancouver,CAD
Canada,Calgary,CAD
Canada,Edmonton,CAD
Canada,Ottawa,CAD
Canada,Winnipeg,CAD
Canada,Quebec City,CAD
Canada,Hamilton,CAD
Canada,Kitchener,CAD
Canada,London,CAD
Canada,Victoria,CAD
Canada,Halifax,CAD
Canada,Oshawa,CAD
Canada,Windsor,CAD
Canada,Saskatoon,CAD
Canada,Regina,CAD
Canada,St. John's,CAD
Canada,Kelowna,CAD
Canada,Barrie,CAD
Cape Verde,Praia,CVE
Cape Verde,Mindelo,CVE
Cape Verde,Espargos,CVE
Cape Verde,Assomada,CVE
Cape Verde,Pedra Badejo,CVE
Cape Verde,Porto Novo,CVE
Cape Verde,Sao Filipe,CVE
Cape Verde,Tarrafal,CVE
Cape Verde,Santa Maria,CVE
Cape Verde,Sal Rei,CVE
Cape Verde,Mosteiros,CVE
Cape Verde,Vila do Maio,CVE
Cape Verde,Ribeira Brava,CVE
Cape Verde,Sao Domingos,CVE
Cape Verde,Picos,CVE
Cape Verde,Ponta do Sol,CVE
Cape Verde,Cidade Velha,CVE
Cape Verde,Cova Figueira,CVE
Cape Verde,Vila Nova Sintra,CVE
Cape Verde,Furna,CVE
Central African Republic,Bangui,XAF
Central African Republic,Bimbo,XAF
Central African Republic,Berberati,XAF
Central African Republic,Carnot,XAF
Central African Republic,Bambari,XAF
Central African Republic,Bouar,XAF
Central African Republic,Bossangoa,XAF
Central African Republic,Bria,XAF
Central African Republic,Bangassou,XAF
Central African Republic,Nola,XAF
Central African Republic,Kaga-Bandoro,XAF
Central African Republic,Sibut,XAF
Central African Republic,Mbaiki,XAF
Central African Republic,Bozoum,XAF
Central African Republic,Paoua,XAF
Central African Republic,Batangafo,XAF
Central African Republic,Ippy,XAF
Central African Republic,Zemio,XAF
Central African Republic,Obo,XAF
Central African Republic,Mobaye,XAF
Chad,N'Djamena,XAF
Chad,Moundou,XAF
Chad,Sarh,XAF
Chad,Abeche,XAF
Chad,Kelo,XAF
Chad,Koumra,XAF
Chad,Pala,XAF
Chad,Am Timan,XAF
Chad,Bongor,XAF
Chad,Mongo,XAF
Chad,Doba,XAF
Chad,Ati,XAF
Chad,Lai,XAF
Chad,Oum Hadjer,XAF
Chad,Bitkine,XAF
Chad,Mao,XAF
Chad,Massaguet,XAF
Chad,Dourbali,XAF
Chad,Lere,XAF
Chad,Kyabe,XAF
Chile,Santiago,CLP
Chile,Valparaiso,CLP
Chile,Concepcion,CLP
Chile,La Serena,CLP
Chile,Antofagasta,CLP
Chile,Temuco,CLP
Chile,Rancagua,CLP
Chile,Talca,CLP
Chile,Arica,CLP
Chile,Chillan,CLP
Chile,Iquique,CLP
Chile,Puerto Montt,CLP
Chile,Copiapo,CLP
Chile,Osorno,CLP
Chile,Quillota,CLP
Chile,Valdivia,CLP
Chile,Los Angeles,CLP
Chile,Calama,CLP
Chile,Punta Arenas,CLP
Chile,Curico,CLP
China,Shanghai,CNY
China,Beijing,CNY
China,Guangzhou,CNY
China,Shenzhen,CNY
China,Chengdu,CNY
China,Tianjin,CNY
China,Chongqing,CNY
China,Wuhan,CNY
China,Xi'an,CNY
China,Hangzhou,CNY
China,Nanjing,CNY
China,Shenyang,CNY
China,Harbin,CNY
China,Jinan,CNY
China,Qingdao,CNY
China,Dalian,CNY
China,Zhengzhou,CNY
China,Suzhou,CNY
China,Changsha,CNY
China,Kunming,CNY
Colombia,Bogota,COP
Colombia,Medellin,COP
Colombia,Cali,COP
Colombia,Barranquilla,COP
Colombia,Cartagena,COP
Colombia,Cucuta,COP
Colombia,Bucaramanga,COP
Colombia,Pereira,COP
Colombia,Santa Marta,COP
Colombia,Ibague,COP
Colombia,Bello,COP
Colombia,Pasto,COP
Colombia,Manizales,COP
Colombia,Neiva,COP
Colombia,Soledad,COP
Colombia,Villavicencio,COP
Colombia,Armenia,COP
Colombia,Soacha,COP
Colombia,Valledupar,COP
Colombia,Monteria,COP
Comoros,Moroni,KMF
Comoros,Mutsamudu,KMF
Comoros,Fomboni,KMF
Comoros,Domoni,KMF
Comoros,Tsembehou,KMF
Comoros,Ongojou,KMF
Comoros,Sima,KMF
Comoros,Ouani,KMF
Comoros,Mirontsi,KMF
Comoros,Mkazi,KMF
Comoros,Koni Djodjo,KMF
Comoros,Moya,KMF
Comoros,Iconi,KMF
Comoros,Ouzioini,KMF
Comoros,Mbeni,KMF
Comoros,Mitsamiouli,KMF
Comoros,Barakani,KMF
Comoros,Chindini,KMF
Comoros,Foumbouni,KMF
Comoros,Hahaya,KMF
Congo (Democratic Republic),Kinshasa,CDF
Congo (Democratic Republic),Lubumbashi,CDF
Congo (Democratic Republic),Mbuji-Mayi,CDF
Congo (Democratic Republic),Kananga,CDF
Congo (Democratic Republic),Kisangani,CDF
Congo (Democratic Republic),Bukavu,CDF
Congo (Democratic Republic),Tshikapa,CDF
Congo (Democratic Republic),Kolwezi,CDF
Congo (Democratic Republic),Likasi,CDF
Congo (Democratic Republic),Goma,CDF
Congo (Democratic Republic),Kikwit,CDF
Congo (Democratic Republic),Uvira,CDF
Congo (Democratic Republic),Bunia,CDF
Congo (Democratic Republic),Mbandaka,CDF
Congo (Democratic Republic),Matadi,CDF
Congo (Democratic Republic),Kabinda,CDF
Congo (Democratic Republic),Butembo,CDF
Congo (Democratic Republic),Mwene-Ditu,CDF
Congo (Democratic Republic),Isiro,CDF
Congo (Democratic Republic),Kindu,CDF
Congo (Republic),Brazzaville,XAF
Congo (Republic),Pointe-Noire,XAF
Congo (Republic),Dolisie,XAF
Congo (Republic),Nkayi,XAF
Congo (Republic),Impfondo,XAF
Congo (Republic),Ouesso,XAF
Congo (Republic),Madingou,XAF
Congo (Republic),Owando,XAF
Congo (Republic),Sibiti,XAF
Congo (Republic),Loutete,XAF
Congo (Republic),Bouansa,XAF
Congo (Republic),Gamboma,XAF
Congo (Republic),Mossendjo,XAF
Congo (Republic),Kinkala,XAF
Congo (Republic),Makoua,XAF
Congo (Republic),Djambala,XAF
Congo (Republic),Ewo,XAF
Congo (Republic),Oyo,XAF
Congo (Republic),Sembé,XAF
Congo (Republic),Zanaga,XAF
Costa Rica,San Jose,CRC
Costa Rica,Alajuela,CRC
Costa Rica,Cartago,CRC
Costa Rica,Heredia,CRC
Costa Rica,Liberia,CRC
Costa Rica,Puntarenas,CRC
Costa Rica,Limon,CRC
Costa Rica,San Vicente,CRC
Costa Rica,San Isidro de El General,CRC
Costa Rica,Curridabat,CRC
Costa Rica,San Rafael,CRC
Costa Rica,San Pedro,CRC
Costa Rica,Paraiso,CRC
Costa Rica,San Ramon,CRC
Costa Rica,Quesada,CRC
Costa Rica,Turrialba,CRC
Costa Rica,Guapiles,CRC
Costa Rica,Siquirres,CRC
Costa Rica,Escazu,CRC
Costa Rica,Santa Ana,CRC
Croatia,Zagreb,EUR
Croatia,Split,EUR
Croatia,Rijeka,EUR
Croatia,Osijek,EUR
Croatia,Zadar,EUR
Croatia,Velika Gorica,EUR
Croatia,Slavonski Brod,EUR
Croatia,Pula,EUR
Croatia,Karlovac,EUR
Croatia,Sisak,EUR
Croatia,Varazdin,EUR
Croatia,Sibenik,EUR
Croatia,Dubrovnik,EUR
Croatia,Bjelovar,EUR
Croatia,Kastela,EUR
Croatia,Samobor,EUR
Croatia,Vinkovci,EUR
Croatia,Koprivnica,EUR
Croatia,Dakovo,EUR
Croatia,Vukovar,EUR
Cuba,Havana,CUP
Cuba,Santiago de Cuba,CUP
Cuba,Camaguey,CUP
Cuba,Holguin,CUP
Cuba,Santa Clara,CUP
Cuba,Guantanamo,CUP
Cuba,Bayamo,CUP
Cuba,Las Tunas,CUP
Cuba,Cienfuegos,CUP
Cuba,Pinar del Rio,CUP
Cuba,Matanzas,CUP
Cuba,Ciego de Avila,CUP
Cuba,Sancti Spiritus,CUP
Cuba,Manzanillo,CUP
Cuba,Cardenas,CUP
Cuba,Palma Soriano,CUP
Cuba,Moa,CUP
Cuba,Moron,CUP
Cuba,Florida,CUP
Cuba,Contramaestre,CUP
Cyprus,Nicosia,EUR
Cyprus,Limassol,EUR
Cyprus,Larnaca,EUR
Cyprus,Famagusta,EUR
Cyprus,Paphos,EUR
Cyprus,Kyrenia,EUR
Cyprus,Protaras,EUR
Cyprus,Paralimni,EUR
Cyprus,Morphou,EUR
Cyprus,Aradippou,EUR
Cyprus,Mesa Geitonia,EUR
Cyprus,Germasogeia,EUR
Cyprus,Lakatamia,EUR
Cyprus,Strovolos,EUR
Cyprus,Aglantzia,EUR
Cyprus,Engomi,EUR
Cyprus,Latsia,EUR
Cyprus,Dali,EUR
Cyprus,Geri,EUR
Cyprus,Ypsonas,EUR
Czech Republic,Prague,CZK
Czech Republic,Brno,CZK
Czech Republic,Ostrava,CZK
Czech Republic,Plzen,CZK
Czech Republic,Liberec,CZK
Czech Republic,Olomouc,CZK
